,$> [que des espaces],,,,OK,OK,,0,
,$> export HO@LA=bonjour,,,,OK,OK,"bash: export: `HO@LA=bonjour': not a valid identifier
$>",1,
,$> export HO!LA=bonjour,,,,OK,OK,bash: !LA=bonjour: event not found,0,
,"$> export HO$?LA=bonjour
$> env",,,,OK,OK,"...
HO0LA=bonjour
$>",0,
,$> export +HOLA=bonjour,,,,OK,OK,"bash: export: `+HOLA=bonjour': not a valid identifier
$>",1,
,$> export HOL+A=bonjour,,,,OK,OK,"bash: export: `HOL+A=bonjour': not a valid identifier
$>",1,
,"$> export HOLA+=bonjour
$> env",NON GERE,,,OK,OK,"...
HOLA=bonjour
$>",0,
,"$> export HOLA=bonjour
$> export HOLA+=bonjour
$> env",NON GERE,,,OK,OK,"...
HOLA=bonjourbonjour
$>",0,"""+="" s'ajoute au contenu de la variable"
,"$> exportHOLA=bonjour
$> env",NON GERE,,,OK,OK,"...
PATH=...
$>",0,
,$> export HOLA =bonjour,,,,OK,OK,"bash: export: Ê»=bonjourâ€™: not a valid identifier
$>",1,
,$> export HOLA = bonjour,,,,OK,OK,"bash: export: Ê»=': not a valid identifier
$>",1,
,"$> export HOLA=bon jour
$> env",,,,OK,OK,"...
HOLA=bon
$>",0,
,"$> export HOLA= bonjour
$> env",,,,OK,OK,"...
HOLA=
$>",0,
,"$> export HOLA=bonsoir
$> export HOLA=bonretour
$> export HOLA=bonjour
$> env",,,,OK,OK,"...
HOLA=bonjour
$>","0
0
0",
,"$> export HOLA=$HOME
$> env",,,,OK,OK,"...
HOLA=/home/vietdu91
$>","0
0",
,"$> export HOLA=bonjour$HOME
$> env",,,,OK,OK,"...
HOLA=bonjour/home/vietdu91
$>","0
0",
,"$> export HOLA=$HOMEbonjour
$> env",,,,OK,OK,"...
HOLA=
$>","0
0",
,"$> export HOLA=bon$jour
$> env",,,,OK,OK,"...
HOLA=bon
$>","0
0","Le cas oÃ¹ la variable ""$jour"" n'existe pas"
,"$> export HOLA=bon\jour
$> env",NON GERE,,,OK,OK,"...
HOLA=bonjour
$>","0
0",
,"$> export HOLA=bon\\jour
$> env",NON GERE,,,OK,OK,"...
HOLA=bon\jour
$>","0
0",
,$> export HOLA=bon(jour,NON GERE,,,OK,OK,"bash: syntax error near
unexpected token `('
$>",2,Marche pour les caractÃ¨res : ()
,$> export HOLA=bon()jour,NON GERE,,,OK,OK,"bash: syntax error near
unexpected token `('
$>",2,
,$> export HOLA=bon&jour,NON GERE,,,OK,OK,"bash: jour: command not found
$>",127,Marche pour les caractÃ¨res : &|
,"$> export HOLA=bon@jour
$> env",,,,OK,OK,"$> env
...
HOLA=bon@jour
$>",0,
,"$> export HOLA=bon;jour
$> env",,,,OK,OK,"bash: jour: command not found
$> env
...
HOLA=bon
$>","127
0",
,$> export HOLA=bon!jour,,,,OK,OK,"bash: !jour: event not found
$>",1,
,"$> export HOLA=bon""jour""
$> env",,,,OK,OK,"...
HOLA=bonjour
PATH=...
$>","0
0",
,"$> export HOLA$USER=bonjour
$> env",,,,OK,OK,"...
HOLAvietdu91=bonjour
PATH=...
$>","0
0",
,"$> export HOLA=bonjour=casse-toi
$> echo $HOLA",,,,OK,OK,"HOLA=bonjour=casse-toi
$>","0
0",
,"$> export ""HOLA=bonjour""=casse-toi
$> echo $HOLA",,,,OK,OK,"HOLA=bonjour=casse-toi
$>","0
0",
,"$> export HOLA=bonjour
$> export BYE=casse-toi
$> echo $HOLA et $BYE",,,,OK,OK,"bonjour et casse-toi
$>","0
0
0",
,"$> export HOLA=bonjour BYE=casse-toi
$> echo $HOLA et $BYE",,,,OK,OK,"bonjour et casse-toi
$>","0
0",
,"$> export $HOLA=bonjour
$> env",,,,OK,OK,"...
bonjour=bonjour
PATH=...
$>",0,
,"$> export HOLA=""bonjour      ""  
$> echo $HOLA | cat -e",,,,OK,OK,"bonjour$
$>",0,
,"$> export HOLA=""   -n bonjour   ""  
$> echo $HOLA",,,,OK,OK,bonjour$>,0,
,"$> export HOLA=""bonjour   ""/
$> echo $HOLA",,,,OK,OK,"bonjour /
$>",0,
,"$> export HOLA='""'
$> echo "" $HOLA "" | cat -e",,,,OK,OK," "" $
$>",0,
,"$> export HOLA=at
$> c$HOLA Makefile",,,,OK,OK,"[cela affiche le Makefile]
$>",0,
,"$> export """" HOLA=bonjour
$> env",,,,OK,OK,"bash: export: `"": not a valid identifier
$> env
...
HOLA=bonjour
$>",1,
,"$> export HOLA=""cat Makefile | grep NAME""  
$> echo $HOLA",,,,OK,OK,"cat Makefile | grep NAME
$>",0,
,"$> export HOLA=hey 
$> echo $HOLA$HOLA$HOLA=hey$HOLA",,,,OK,OK,"heyheyhey=heyhey
$>",0,
,"$> export HOLA=""  bonjour  hey  ""  
$> echo $HOLA | cat -e",,,,OK,OK,"bonjour hey$
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo """"""$HOLA"""""" | cat -e",,,,OK,OK,"   bonjour    hey    $
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh""$HOLA"" | cat -e",,,,OK,OK,"wesh   bonjour    hey    $
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh""""$HOLA.",,,,OK,OK,"wesh bonjour hey .
$>","0
0",/!\ Bien supprimer les espaces en trop au debut et a la fin du string d'export
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh$""""HOLA.",,,,OK,OK,"weshHOLA.
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh$""HOLA HOLA"".",,,,OK,OK,"weshHOLA HOLA.
$>","0
0",
,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""
$> echo $HOLA",,,,OK,OK,"hola et bonjour
$>","0
0
0",
,"$> export HOLA=bonjour
$> export HOLA=' hola et $HOLA'
$> echo $HOLA",,,,OK,OK,"hola et $HOLA
$>","0
0
0",
,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""$HOLA
$> echo $HOLA",,,,OK,OK,"hola et bonjourbonjour
$>","0
0
0",
,"$> export HOLA=""ls        -l    - a""
$> echo $HOLA",,,,OK,OK,"ls -l - a
$>","0
0",
,"$> export HOLA=""s -la"" 
$> l$HOLA",,,,OK,OK,"total 16
drwx------  2 vietdu91 [...] .
drwxrwxewt 51 root     [...] ..
-rwxr-xr-x  8 vietdu91 [...] crashtest.c
[...]
$> ","0
0",
,"$> export HOLA=""s -la"" 
$> l""$HOLA""",,,,OK,OK,"bash: ls -la: command not found
$>",127,
,"$> export HOLA=""s -la"" 
$> l'$HOLA'",,,,OK,OK,"bash: l$HOLA: command not found
$>",127,
,"$> export HOLA=""l"" 
$> $HOLAs",,,,OK,OK,$>,0,
,"$> export HOLA=""l"" 
$> ""$HOLA""s",,,,OK,OK,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,
,"$> export HOL=A=bonjour
$> env",,,,OK,OK,"...
HOL=A=bonjour
$>",0,
,"$> export HOLA=""l"" 
$> '$HOLA's",,,,OK,OK,"bash: $HOLAs: command not found
$>",127,
,"$> export HOL=A=""""
$> env",,,,OK,OK,"...
HOL=A=
$>","0
0",
,"$> export TE+S=T
$> env",,,,OK,OK,"bash: export: `TE+S=T': not a valid identifier
$>",1,
,"$> export """"=""""",,,,OK,OK,"bash: export: `=': not a valid identifier
$>",1,
,$> export ''='',,,,OK,OK,"bash: export: `=': not a valid identifier
$>",1,
,"$> export ""=""=""=""",,,,OK,OK,"bash: export: `===': not a valid identifier
$>",1,
,$> export '='='=',,,,OK,OK,"bash: export: `===': not a valid identifier
$>",1,
,"$> export HOLA=p
$> export BYE=w
$> $HOLA""BYE""d",,,,OK,OK,"bash: pBYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""'$BYE'd",,,,OK,OK,"bash: p$BYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""""$BYE""d",,,,OK,OK,/home/vietdu91/42_works/minishell,0,
,"$> export HOLA=p
$> export BYE=w
$> $""HOLA""$""BYE""d",,,,OK,OK,"bash: HOLABYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> $'HOLA'$'BYE'd",,,,OK,OK,"bash: HOLABYEd: command not found
$>",127,
,"$> export HOLA=-n
$> ""echo $HOLA"" hey",,,,OK,OK,"bash: echo -n: command not found
$>",127,
,"$> export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
$> echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H""",,,,OK,OK,"1'2$C""$D5""$F'7'8
$>","0
0",
,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> env",,,,OK,OK,"...
PATH=...
$>","0
0
0
0",
,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> unset HOLA
$> env",,,,OK,OK,"...
PATH=...
$>","0
0
0
0
0",
,"$> unset PATH
$> echo $PATH",,,,OK,OK,"
$>","0
0",
,"$> unset PATH
$> ls",,,,OK,OK,bash: ls: No such file or directory,127,
,$> unset INEXISTANT,,,,OK,OK,$>,0,Cas oÃ¹ la variable n'existe pas
,"$> unset PWD
$> env | grep PWD
$> pwd",,,,OK,OK,"$>
$>
/home/vietdu91/42_works/minishell
$>","0
0
0",
,"$> pwd
$> unset PWD
$> env | grep PWD
$> cd $PWD
$> pwd",,,,OK,OK,"/home/vietdu91/42_works/minishell
$>
$>
$>
/home/vietdu91","0
0
0
0
0",
,"$> unset OLDPWD
$> env | grep OLDPWD",,,,OK,OK,"$>
$>","0
0",
,$> unset HOLA9,,,,OK,OK,$>,0,
,$> unset HOL;A,NON GERE,,,OK,OK,bash: A: command not found,127,
,$> unset -HOLA,,,,OK,OK,bash: unset: -H: invalid option,2,
,$> unset _HOLA,,,,OK,OK,$>,0,
,$> unset HOL_A,,,,OK,OK,$>,0,
,$> unset HOLA_,,,,OK,OK,$>,0,
,$> unset $HOLA,,,,OK,OK,$>,0,"Il va unset le contenu de $HOLA, c'est-a-dire la variable bonjour"
,$> unset HOL$?A,,,,OK,OK,$>,0,"Unset prend en compte le contenu de $?, c'est-a-dire qu'il lit HOL0A ou HOL127A"
,"$> unset PATH
$> echo $PATH",,,,OK,OK,"
$>","0
0",
,"$> unset PATH
$> cat Makefile",,,,OK,OK,"bash: cat: No such file or directory
$>","0
1",
,$> unset _______,,,,OK,OK,$>,0,
,$> unset export,,,,OK,OK,$>,0,
,$> unset echo,,,,OK,OK,$>,0,
,$> unset pwd,,,,OK,OK,$>,0,
,$> unset cd,,,,OK,OK,$>,0,
,$> unset unset,,,,OK,OK,$>,0,
,$> unset sudo,,,,OK,OK,$>,0,
,$> export hola | unset hola | echo $?,,,,OK,OK,"0
$>",0,
FICHIERS BINAIRES 0ï¸âƒ£ 1ï¸âƒ£,$> /bin/echo,,,,OK,OK,"
$>",0,
,$> /bin/echo Hola Que Tal,,,,OK,OK,"Hola Que Tal
$>",0,
,$> /bin/env,,,,OK,OK,"...
PATH=...
$>",0,
,$> /bin/cd Desktop,,,,OK,OK,bash: /bin/cd: No such file or directory,127,
HISTORIQUE ðŸ¦,$> history,NON GERE,,,OK,OK,"...
  558 echo $?
  559 clear
  560 history
$>",0,Affiche les 500 derniÃ¨res commandes
,$> [touche du haut],,,,OK,OK,$> clear,/,Defile l'historique
CD ðŸ’¿ PWD,$> pwd,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,Retourne $PWD
,$> pwd hola,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,
,$> pwd ./hola,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,
,$> pwd hola que tal,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,
,$> pwd -p,,,,OK,OK,"bash: pwd: -p: invalid option
$>",2,
,$> pwd --p,,,,OK,OK,"bash: pwd: --: invalid option
$>",2,
,$> pwd ---p,,,,OK,OK,"bash: pwd: --: invalid option
$>",2,
,$> pwd -- p,NON GERE,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,
,$> pwd pwd pwd,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,N'affiche qu'une fois
,$> pwd ls,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,
,$> pwd ls env,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,
,$> cd,,,,OK,OK,$>,0,"On doit se retrouver dans le dossier dÃ©fini par $HOME
/home/vietdu91"
,$> cd .,,,,OK,OK,$>,0,"L'user reste dans le mÃªme dossier
/home/vietdu91/42_works/minishell"
,$> cd ./,,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell
,$> cd ./././.,,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell
,$> cd ././././,,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell
,$> cd ..,,,,OK,OK,$>,0,"On se retrouve au dossier prÃ©cÃ©dent
/home/vietdu91/42_works"
,$> cd ../,,,,OK,OK,$>,0,/home/vietdu91/42_works
,$> cd ../..,,,,OK,OK,$>,0,/home/vietdu91
,$> cd ../.,,,,OK,OK,$>,0,/home/vietdu91/42_works
,$> cd .././././.,,,,OK,OK,$>,0,/home/vietdu91/42_works
,$> cd srcs,,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell/srcs
,$> cd srcs objs,,,,OK,OK,"bash: cd: too many arguments
$>",1,/home/vietdu91/42_works/minishell
,$> cd 'srcs',,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell/srcs
,"$> cd ""srcs""",,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell/srcs
,$> cd '/etc',,,,OK,OK,$>,0,"Marche aussi avec les double quotes
/"
,$> cd /e'tc',,,,OK,OK,$>,0,/etc
,"$> cd /e""tc""",,,,OK,OK,$>,0,/etc
,$> cd sr,,,,OK,OK,"bash: cd: sr: No such file or directory
$>",1,
,$> cd Makefile,,,,OK,OK,"bash: cd: Makefile: Not a directory
$>",1,
,$> cd ../minishell,,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell
,$> cd ../../../../../../..,,,,OK,OK,$>,0,/
,$> cd .././../.././../bin/ls,,,,OK,OK,"bash: cd: .././../.././../bin/ls: No such file or directory
$>",1,/home/vietdu91/42_works/minishell
,$> cd /,,,,OK,OK,$>,0,/
,$> cd '/',,,,OK,OK,$>,0,"Marche aussi avec les double quotes
/"
,"$> cd //
$> pwd",NON GERE,,,OK,OK,"//
$>",0,/
,"$> cd '//'
$> pwd",NON GERE,,,OK,OK,"//
$>",0,"Marche aussi avec les double quotes
/"
,"$> cd ///
$> pwd",,,,OK,OK,"/
$>",0,/
,"$> cd ////////
$> pwd",,,,OK,OK,"/
$>",0,/
,"$> cd '////////'
$> pwd",,,,OK,OK,"/
$>",0,"Marche aussi avec les double quotes
/"
,$> cd /minishell,,,,OK,OK,"bash: cd: /minishell: No such file or directory
$>",1,
,"$> cd /
$> cd ..",,,,OK,OK,$>,0,/
,$> cd _,,,,OK,OK,"bash: cd: _: No such file or directory
$>",1,
,$> cd -,,,,OK,OK,"/home/vietdu91/42_works/minishell
$>",0,"Retourne Ã  $OLD_PWD
$OLD_PWD et $PWD sont inversÃ©s
/home/vietdu91/42_works/minishell"
,$> cd --,NON GERE,,,OK,OK,$>,0,"Retourne Ã  $HOME
$OLD_PWD et $PWD sont inversÃ©s
/home/vietdu91"
,$> cd $HOME,,,,OK,OK,$>,0,/home/vietdu91
,$> cd $HOME $HOME,,,,OK,OK,"bash: cd: too many arguments
$>",1,
,$> cd $HOME/42_works,,,,OK,OK,$>,0,/home/vietdu91/42_works
,"$> cd ""$PWD/srcs""",,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell/srcs
,$> cd '$PWD/srcs',,,,OK,OK,"bash: cd: $PWD/srcs: No such file or directory
$>",1,
,"$> unset HOME
$> cd $HOME",,,,OK,OK,"bash: cd: HOME not set
$>",1,
,"$> unset HOME
$> export HOME=
$> cd",,,,OK,OK,$>,0,/home/vietdu91/42_works/minishell
,"$> unset HOME
$> export HOME
$> cd",,,,OK,OK,"bash: cd: HOME not set
$>",1,
,$> cd minishell Docs crashtest.c,,,,OK,OK,"bash: cd: too many arguments
$>",1,
,"$>    cd / | echo $?
$> pwd",,,,OK,OK,"0
$>","0
0",/home/vietdu91/42_works/minishell
,$> cd ~,,,,OK,OK,$>,0,/home/vietdu91
,$> cd ~/,NON GERE,,,OK,OK,$>,0,/home/vietdu91
,"$> cd ~/ | echo $?
$> pwd",NON GERE,,,OK,OK,"0
$>",0,/home/vietdu91/42_works/minishell
,$> cd *,NON GERE,,,OK,OK,$>,0,[BONUS] S'il n'y a qu'un seul dossier et rien d'autre
,$> cd *,NON GERE,,,OK,OK,"bash: cd: minishell: No such file or directory
$>",1,[BONUS] S'il n'y a qu'un seul fichier et rien d'autre
,$> cd *,NON GERE,,,OK,OK,"bash: cd: too many arguments
$>",1,[BONUS] S'il y au moins deux Ã©lÃ©ments
,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> cd ..",,,,OK,OK,"chdir: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
$>",1,
,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> pwd",,,,OK,OK,"pwd: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
$>",1,
,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> echo $PWD
$> echo $OLDPWD",,,,OK,OK,"/home/vietdu91/42_works/minishell/a/b
$>
/home/vietdu91/42_works/minishell
$>","0
0",
,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> cd
$> echo $PWD
$> echo $OLDPWD",,,,OK,OK,"/home
$>
/home/vietdu91/42_works/minishell/a/b
$>","0
0",
,"$> mkdir a
$> cd a
$> rm -r ../a
$> echo $PWD
$> echo $OLDPWD",,,,OK,OK,"../../../home/vietdu91/42_works/minishell/a
$>
../../../home/vietdu91/42_works/minishell
$>","0
0",
,"$> export CDPATH=/
$> cd $HOME/..",NON GERE,,,OK,OK,$>,"0
0","A gerer ?
/home"
,"$> export CDPATH=/
$> cd home/vietdu91",NON GERE,,,OK,OK,"/home/vietdu91
$>","0
0","A gerer ?
/home/vietdu91"
,"$> export CDPATH=./
$> cd .",NON GERE,,,OK,OK,$>,"0
0","A gerer ?
/home/vietdu91/42_works/minishell"
,"$> export CDPATH=./
$> cd ..",NON GERE,,,OK,OK,$>,"0
0","A gerer ?
/home/vietdu91/42_works"
BÃ‚TARDS ðŸ–•,"$> chmod 000 minishell
$> ./minishell",,,,OK,OK,"bash: ./minishell : Permission denied
$>",126,
,$> ls hola,,,,OK,OK,"ls: cannot access 'hola': No such file or directory
$>",2,
,$> ./Makefile,,,,OK,OK,"bash: ./Makefile: Permission denied
$>",126,
,$> ./minishell,,,,OK,OK,$>,0,"Relance le Minishell
Il faut donc 2 fois exit pour exit"
,"$> env | grep SHLVL
$> ./minishell
$> env | grep SHLVL
$> exit
$> env | grep SHLVL",NON GERE,,,OK,OK,$>,"0
0
0
0
0",
,"$> touch hola
$> ./hola",,,,OK,OK,"bash: ./hola: Permission denied
$>",126,
,"$> env|""wc"" -l",,,,OK,OK,"66
$>",0,
,"$> env|""wc ""-l",,,,OK,OK,"bash: wc -l: command not found
$>",127,
,$> expr 1 + 1,,,,OK,OK,"2
$>",0,
,$> expr $? + $?,,,,OK,OK,"0
$>",0,Fait la somme de la valeur de $?
,"$> env -i ./minishell
$> env",,,,OK,OK,"PWD=/mnt/nfs/homes/emtran/Desktop/42_minishell
SHLVL=1
_=/usr/bin/env
$>",0,
,"$> env -i ./minishell
$> export",,,,OK,OK,"export OLDPWD
export PWD=""/mnt/nfs/homes/emtran/Desktop/42_minishell""
export SHLVL=""1""
$>",0,
,"$> env -i ./minishell
$> cd",,,,OK,OK,"bash: cd: HOME not set
$>",1,
,"$> env -i ./minishell
$> cd ~",NON GERE,,,OK,OK,$>,0,/home/vietdu91
EXIT  â›”,$> exit,,,,OK,OK,"exit
~/minishell $>",0,
,$> exit exit,,,,OK,OK,"exit
bash: exit: exit: numeric argument required
~/minishell $>",2,
,$> exit hola,,,,OK,OK,"exit
bash: exit: hola: numeric argument required
~/minishell $>",2,
,$> exit hola que tal,,,,OK,OK,"exit
bash: exit: hola: numeric argument required
~/minishell $>",2,
,$> exit 42,,,,OK,OK,"exit
~/minishell $>",42,
,$> exit 000042,,,,OK,OK,"exit
~/minishell $>",42,
,$> exit 666,,,,OK,OK,"exit
~/minishell $>",154,
